id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000079767,AM 1997-98 (186),DUCHAMP Marcel,Cet être plastique du mot...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"15,3 x 9,8 cm",,"Transcription :
cet être plastique du mot
(par nominalisme littéral)
diffère de l’être plastique d’une forme
quelconque (2 traits dessinés) en ce que
l’ensemble de plusieurs mots sans signification,
réduits au nominalisme littéral est
indépendant de l’interprétation c.à.d.
que : (joue, amyle, phèdre) par exemple
n’a pas de valeur plastique au sens
de :   ces 3 mots dessinés
par X sont différents des même 3
mots dessinés par Y. – Ces mêmes
3 mots n’ont pas de valeur musicale
c.à.d. ne tirent pas leur signification
d’ensemble de leur succession
ni du son de leurs lettres.
– On peut donc les énoncer ou les écrire dans
un ordre qconque ; le reproducteur
à chaque reproduction, expose (comme
à chaque audition musicale d’une même œuvre)
de nouveau, sans interprétation, l’ensemble
des mots et n’exprime enfin plus une
œuvre d’art (poème, peinture, ou musique",,,,,Dation en 1997
150000000079768,AM 1997-98 (187),DUCHAMP Marcel,Transformateur destiné à utiliser les petites énergies...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier plié,"33 x 25,5 cm",,"Transcription :
Transformateur destiné à utiliser les petites énergies
gaspillées comme :  l’excès de pression sur un bouton électrique
l’exhalation de la fumée de tabac
la poussée des cheveux, des poils et des ongles
la chute de l’urine et des excréments
les mouvements impulsifs de peur   d’étonnement  c / d’ennui, de colère
le rire
la chute des larmes
les gestes démonstratifs des mains, des pieds, les tics.
les regards durs
les bras qui en tombent du corps.
l’étirement, le bâillement, l’éternuement
le crachement ordinaire ou de sang
les vomissements
l’éjaculation
les cheveux rébarbatifs, l’épi.
le bruit de mouchage, le ronflement
l’évanouissement
le sifflage le chant
les soupirs etc.",,,,,Dation en 1997
150000000079769,AM 1997-98 (188),DUCHAMP Marcel,[12 aphorismes],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"27,4 x 21,6 cm",,"Transcription :
On demande Demi Moustiques domestiques (demistock) pour la cure d’azote sur la cote d’azur

L’aspirant habite Javel parce que j’avais labit en spirale

inceste ou passion de famille, à coups trop tirés

Parmi nos articles ne quincaillerie paresseuse nous recommandons un robinet qui s’arrête de couler quand on ne l’écoute pas –

Esquivons les ecchymoses des Esquimaux aux mots exquis

L’enfant qui tète est un souffleur de chair chaude et n’aime pas le chou – fleur de serre chaude –

Si je te donne un sou me donneras-tu une paire de ciseaux ?

avez-vous déjà mis la moelle de l’épée dans le poële de l’aimée

Bains de gros thé pour grains de Beauté sans trop de Benguet

Fossettes d’aisances",,,,,Dation en 1997
150000000079770,AM 1997-98 (189),DUCHAMP Marcel,ANEMIC CINEMA / le Coupant d'une lame,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et crayon rouge sur papier,"20,9 x 13,4 cm",,"Transcription :
le coupant d’une lame et la transparence
et les Rayons X et la 4e Dim.

ANÉMIC CINÉMA",,,,Au revers : annotations,Dation en 1997
150000000079574,AM 1997-98 (19),DUCHAMP Marcel,papier à lettres par avions...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"13,4 x 10,2 cm",,"Transcription :
Papier creux
intervalle infra mince
papier à lettres pas cartons

appareil
de mesure femelle
[croquis] on coupe et on introduit
la chose",,,,Au revers : brouillon de lettre au crayon,Dation en 1997
150000000079771,AM 1997-98 (190),DUCHAMP Marcel,se servir de 2 projections 1 derrière 1 devant le screen...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets"" papier",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"16,7 x 25,6 cm",,"Transcription :
– se servir de 2 projections 1 derrière  1 devant le screen

Beaucoup de – phares d’auto (réels) tournés vers le public – en couleurs et très forts

– tramway qui tourne
     (Bruit) réel
– spaghetti
– microscope
– sea sick
– impression de l’ascenseur qui part

– objets se rapprochant et s’éloignant très loin et très vite absolument en face

– mélange de 2 ou plusieurs films continus (en mélangeant les photos de l’un avec celles de l’autre.

– effet de côté, faire tourné le screen sur un pivot – (personnages à la Greco)

– Double exposure (Dissolving view)",,,,,Dation en 1997
150000000079772,AM 1997-98 (191),DUCHAMP Marcel,Attacher la caméra sur le ventre...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"10,8 x 12,8 cm",,"Transcription :
Attacher la caméra sur le ventre, et marcher dans la rue (?) en tournant la manivelle.

(Faire ça dans l’atelier aussi avec fond spécial)",,,,,Dation en 1997
150000000079773,AM 1997-98 (192),DUCHAMP Marcel,fils électriques vus d'un train en marche,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"19,8 x 12,9 cm",, ,,,,,Dation en 1997
150000000079774,AM 1997-98 (193),DUCHAMP Marcel,Photo chez Man Ray du Tableau vivant...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"26,7 x 20,7 cm",,"Transcription :
Photo de Man Ray
du Tableau vivant (durant 3 secondes)
Adam et Eve de Cranach
présenté avec Bronja Perlmutter dans
un sketch de Picabia représenté (une seule fois) en fin
d’année 1924 (?) ou 25 / ou 23 / ? au Théâtre des
Champs-Elysées pour Rolf de Marées
avec René Clair –

Le sketch était dans la manière
« cinéma » – Le plateau divisé en 2 ou
3 petits plateaux qui s’allumaient séparément
pour suivre l’action – chaque
scène très courte – et la lumière
« alternative » (fractionnée par un
obturateur de cinéma) =",,,,,Dation en 1997
150000000079775,AM 1997-98 (194),DUCHAMP Marcel,Boîte photos 1912 chez Mouchel,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"25,3 x 16,9 cm",,"Transcription :
Boîte photos 1912
chez Mouchel
Apprenti dans le Soleil etc
originaux chez Walter
en prendre une ou 2
pour les photos épisodaires",,,,,Dation en 1997
150000000079776,AM 1997-98 (195),DUCHAMP Marcel,faire des portions de lignes noires...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'un imprimé [schéma d'échiquier],"10,7 x 17,5 cm",,"Transcription :
faire des portions de lignes / noirs (longues 1er 1/3 de la largeur du film) / qui avancent (vers la droite)
alternant avec des lignes blanches avançant
vers la gauche

à développer
faire onduler – les lignes
employer la spirale
onduler la spirale / etc

objet = obtenir un effet
semblable aux émotions de
la foire, étourdissement
faire quelque chose que les yeux
ne peuvent supporter –",,,,,Dation en 1997
150000000079777,AM 1997-98 (196),DUCHAMP Marcel,"Ecrans en caoutchouc, toile et autres matières...",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"22,7 x 14,6 cm",,"Transcription :
– Écrans en caoutchouc. toile et autres
matières =
caoutchouc pour être déformé – en le
gonflant. appuyant à certains endroits
par derrière –

Ballon gonflé peu à peu qui se crêve…
jet d’eau
vent
vapeurs –
phares – Etincelles

fond de plantes de pieds (remuant de temps en
temps les doigts).

5 ou 6 paires

petits jouets mécaniques (scarabée, trams)
bille de plomb dans un [croquis] de papier (course de)

Prendre des films, comme d’un aéro, ou dans un
plan oblique vu d’en haut et oblique fuyant
d’un certain côté. (Se servir pour cela de
plans très nets comme une plaque de verre

La boule de jardin, les miroirs déformants
2 glaces l’une en face de l’autre, multipliant
les mouvements à l’infini –",,,,,Dation en 1997
150000000079779,AM 1997-98 (197),DUCHAMP Marcel,Combat de boxe,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'un imprimé administratif déchiré,"10,9 x 13,6 cm",,"Transcription :
(au ralenti)
Combat de
boxe –
Prendre un film
de vrai combat de
boxe – fait avec
des gants blancs
et noircir tout le
reste des pictures de
sorte qu’on ne voie
que les gants blancs qui boxent",,,,,Dation en 1997
150000000079778,AM 1997-98 (198),DUCHAMP Marcel,faire quelque chose qui doive être vu d'une certaine position...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"20,2 x 12,8 cm",,"Transcription :
faire qqchose qui doive être vu d’une certaine position (couché sur le
dos pax.) – donner une photo de la position requise pour regarder
cette chose –

allant plus loin – donner simplement une photo de position à prendre
à tel endroit, à telle heure, tel jour. (pendant combien de temps)
quel genre de costume.

couleur poivre à employer dans le verre",,,,"Au revers : annotations au crayon rouge, esquisses au crayon et tampons aux encres violette et noire",Dation en 1997
150000000079780,AM 1997-98 (199),DUCHAMP Marcel,L'accordeur / Faire accorder un piano sur la scène...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"20,1 x 12,3 cm",,"Transcription :
L’accordeur –
Faire accorder un piano sur
la scène – EEEEEEEE / EEEE

ou Faire un cinéma de l’accordeur
accordant
et synchroniser les
accords sur un piano,
ou plutôt synchroniser
l’accordage sur un piano
caché –

ou Faire accorder un
piano sur la scène dans
l’obscurité.

le faire techniquement et éviter
toute musicianité –",,,,,Dation en 1997
150000000079556,AM 1997-98 (2),DUCHAMP Marcel,analogie inframince,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et crayon rouge au revers d'une feuille ronéotypée,"6,2 x 10,2 cm",,"Transcription :
analogie
inframince",,,,,Dation en 1997
150000000079575,AM 1997-98 (20),DUCHAMP Marcel,pastel de pellicules tombées...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"6,2 x 7,3 cm",,"Transcription :
pastels de pellicules
tombées des cheveux
sur un papier
humide de colle.",,,,,Dation en 1997
150000000079781,AM 1997-98 (200),DUCHAMP Marcel,Movie / Avoir la même picture à de différentes dimensions...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"20,3 x 12,8 cm",,"Transcription :
Movie

avoir la même picture
à de différentes dimensions
entremêlées, sur un fond noir (?)
la même dimension revenant
toutes les 2 ou 3 pictures (ou plus / à essayer)
régulièrement ou irregul.

(Peut être obligé d’avoir
des séries de 3 ou 4 de chaque
dimension pour ne pas
faire un gris général).",,,,,Dation en 1997
150000000079782,AM 1997-98 (201),DUCHAMP Marcel,une série de raies qui remuent blanches et noires...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"20,2 x 12,8 cm",,"Transcription :
– une série de raies qui remuent
blanches et noires alternées et
remuant dans un sens comme
des vers –

commençant le mt doucement
et se terminant dans un tourbillon
aussi peut-être petites raies d’abord
ensuite grossissant à mesure
qu’elle vont plus vite. (mal / de mer / si possible)
Coloriage –

– vers de terre.

– Série de boules attachés (sans que
ça se voie) les unes autres et
contenues dans une boîte ouverte
du côté de l’opérateur et
grouillant",,,,,Dation en 1997
150000000079783,AM 1997-98 (202),DUCHAMP Marcel,[Dessin pièces d'échecs : R° cheval ; V° tour],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"19,9 x 16,2 cm",, ,,,,,Dation en 1997
150000000079784,AM 1997-98 (203),DUCHAMP Marcel,[Dessin pièce d'échecs : Roi],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"16,8 x 14,8 cm",, ,,,,,Dation en 1997
150000000079785,AM 1997-98 (204),DUCHAMP Marcel,"[Dessin pièces d'échecs : fou, cheval]",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"19,8 x 16,2 cm",, ,,,,,Dation en 1997
150000000079786,AM 1997-98 (205),DUCHAMP Marcel,"[Dessin pièces d'échecs : Roi, Reine, cheval]",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"19,8 x 16,2 cm",, ,,,,,Dation en 1997
150000000079787,AM 1997-98 (206),DUCHAMP Marcel,[Dessin pièce d'échecs : Reine],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"18,4 x 14,8 cm",, ,,,,,Dation en 1997
150000000079788,AM 1997-98 (207),DUCHAMP Marcel,[Dessin pièce d'échecs : fou],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Projets""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"16,1 x 11,8 cm",, ,,,,,Dation en 1997
150000000079789,AM 1997-98 (208),DUCHAMP Marcel,Notaire de tonnerre / Cas de ménopause.../ Silent...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Stylo-bille bleu et noir sur papier ligné,"8,2 x 13,4 cm",,"Transcription :
Notaire de tonnerre
éclair de tonnerre et clerc de notaire

L.C.
cas de ménopause masculin précoce
sublimé en coït mental

SILENT et LISTEN",,,,,Dation en 1997
150000000079790,AM 1997-98 (209),DUCHAMP Marcel,Maladie de Messie / Machine à dire la messe...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"10,4 x 7,4 cm",,"Transcription :
maladie de Messie

machine à dire la messe.",,,,,Dation en 1997
150000000079576,AM 1997-98 (21),DUCHAMP Marcel,ombre portée,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"10,5 x 18,3 cm",,"Transcription :
ombre portée          infra mince
    ""      frisante

Impression typo
                     photo          infra mince
                     etc.",,,,,Dation en 1997
150000000079791,AM 1997-98 (210),DUCHAMP Marcel,à charge de revanche... / quand on a corps étranger... / Rrose Sélavy...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre bleue et crayon noir sur papier déchiré,"17,9 x 13,1 cm",,"Transcription :
à charge de revanche
à verge de rechange –

quand on a un corps étranger entre jambes, il ne faut pas mettre son coude près des siennes

Occulisme de précision
Rrose Sélavy
New York Paris
Poils et coups de pieds en tout genres",,,,,Dation en 1997
150000000079792,AM 1997-98 (211),DUCHAMP Marcel,Eglise exil... / Pommiers en pleurs... / la plus belle des poubelles / Sa robe est noire... / daily lady,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encre noire, mine graphite et tampon rouge sur papier déchiré","10,7 x 12,7 cm",,"Transcription :
Eglise exil l’église en exil

Pommiers en pleurs
Filet de saule
Fumier en fleurs

La plus belle des poubelles

Sa robe est noire
dit Sarah Bernhardt

daily lady",,,,Au revers : annotations au crayon,Dation en 1997
